ciudad_id,ciudad,region,lat,lon,fecha,temp_max,temp_min,temp_prom
cordoba,Córdoba,centro,-31.4201,-64.1888,2024-12-02,23.9,14.7,19.3
cordoba,Córdoba,centro,-31.4201,-64.1888,2024-12-03,23.8,13.3,18.6
cordoba,Córdoba,centro,-31.4201,-64.1888,2024-12-04,29.9,16.0,22.9
cordoba,Córdoba,centro,-31.4201,-64.1888,2024-12-05,35.5,18.5,27.0
cordoba,Córdoba,centro,-31.4201,-64.1888,2024-12-06,29.5,20.7,25.1
cordoba,Córdoba,centro,-31.4201,-64.1888,2024-12-07,21.1,17.4,19.2
cordoba,Córdoba,centro,-31.4201,-64.1888,2024-12-08,21.8,15.0,18.4
cordoba,Córdoba,centro,-31.4201,-64.1888,2024-12-09,27.7,14.8,21.2
cordoba,Córdoba,centro,-31.4201,-64.1888,2024-12-10,32.3,15.8,24.0
cordoba,Córdoba,centro,-31.4201,-64.1888,2024-12-11,34.5,19.3,26.9
cordoba,Córdoba,centro,-31.4201,-64.1888,2024-12-12,34.2,18.4,26.3
cordoba,Córdoba,centro,-31.4201,-64.1888,2024-12-13,28.6,16.6,22.6
cordoba,Córdoba,centro,-31.4201,-64.1888,2024-12-14,30.8,15.9,23.4
cordoba,Córdoba,centro,-31.4201,-64.1888,2024-12-15,30.5,17.2,23.9
cordoba,Córdoba,centro,-31.4201,-64.1888,2024-12-16,31.0,17.7,24.4
cordoba,Córdoba,centro,-31.4201,-64.1888,2024-12-17,31.3,19.0,25.1
cordoba,Córdoba,centro,-31.4201,-64.1888,2024-12-18,24.0,17.3,20.6
cordoba,Córdoba,centro,-31.4201,-64.1888,2024-12-19,30.1,15.1,22.6
cordoba,Córdoba,centro,-31.4201,-64.1888,2024-12-20,31.6,18.6,25.1
cordoba,Córdoba,centro,-31.4201,-64.1888,2024-12-21,21.9,16.6,19.2
cordoba,Córdoba,centro,-31.4201,-64.1888,2024-12-22,27.1,15.1,21.1
cordoba,Córdoba,centro,-31.4201,-64.1888,2024-12-23,33.0,18.8,25.9
cordoba,Córdoba,centro,-31.4201,-64.1888,2024-12-24,25.2,18.6,21.9
cordoba,Córdoba,centro,-31.4201,-64.1888,2024-12-25,26.7,15.0,20.9
cordoba,Córdoba,centro,-31.4201,-64.1888,2024-12-26,27.6,15.5,21.6
cordoba,Córdoba,centro,-31.4201,-64.1888,2024-12-27,30.3,17.1,23.7
cordoba,Córdoba,centro,-31.4201,-64.1888,2024-12-28,29.9,18.8,24.4
cordoba,Córdoba,centro,-31.4201,-64.1888,2024-12-29,31.0,19.4,25.2
cordoba,Córdoba,centro,-31.4201,-64.1888,2024-12-30,32.2,19.5,25.9
cordoba,Córdoba,centro,-31.4201,-64.1888,2024-12-31,34.2,19.9,27.1
cordoba,Córdoba,centro,-31.4201,-64.1888,2025-01-01,30.7,19.2,24.9
cordoba,Córdoba,centro,-31.4201,-64.1888,2025-01-02,32.1,19.8,26.0
cordoba,Córdoba,centro,-31.4201,-64.1888,2025-01-03,32.5,19.5,26.0
cordoba,Córdoba,centro,-31.4201,-64.1888,2025-01-04,36.7,20.0,28.4
cordoba,Córdoba,centro,-31.4201,-64.1888,2025-01-05,32.7,22.1,27.4
cordoba,Córdoba,centro,-31.4201,-64.1888,2025-01-06,34.6,23.5,29.1
cordoba,Córdoba,centro,-31.4201,-64.1888,2025-01-07,33.7,20.0,26.9
cordoba,Córdoba,centro,-31.4201,-64.1888,2025-01-08,32.4,22.5,27.4
cordoba,Córdoba,centro,-31.4201,-64.1888,2025-01-09,31.6,22.4,27.0
cordoba,Córdoba,centro,-31.4201,-64.1888,2025-01-10,29.4,19.4,24.4
cordoba,Córdoba,centro,-31.4201,-64.1888,2025-01-11,31.9,18.3,25.1
cordoba,Córdoba,centro,-31.4201,-64.1888,2025-01-12,33.1,19.7,26.4
cordoba,Córdoba,centro,-31.4201,-64.1888,2025-01-13,34.1,20.6,27.4
cordoba,Córdoba,centro,-31.4201,-64.1888,2025-01-14,35.7,22.0,28.9
cordoba,Córdoba,centro,-31.4201,-64.1888,2025-01-15,36.8,21.6,29.2
cordoba,Córdoba,centro,-31.4201,-64.1888,2025-01-16,35.7,22.8,29.2
cordoba,Córdoba,centro,-31.4201,-64.1888,2025-01-17,31.0,23.7,27.4
cordoba,Córdoba,centro,-31.4201,-64.1888,2025-01-18,25.5,20.1,22.8
cordoba,Córdoba,centro,-31.4201,-64.1888,2025-01-19,25.7,18.7,22.2
cordoba,Córdoba,centro,-31.4201,-64.1888,2025-01-20,26.7,16.4,21.5
cordoba,Córdoba,centro,-31.4201,-64.1888,2025-01-21,32.3,17.3,24.8
cordoba,Córdoba,centro,-31.4201,-64.1888,2025-01-22,32.9,18.7,25.8
cordoba,Córdoba,centro,-31.4201,-64.1888,2025-01-23,32.4,21.7,27.0
cordoba,Córdoba,centro,-31.4201,-64.1888,2025-01-24,33.1,22.2,27.6
cordoba,Córdoba,centro,-31.4201,-64.1888,2025-01-25,30.7,21.1,25.9
cordoba,Córdoba,centro,-31.4201,-64.1888,2025-01-26,31.5,21.5,26.5
cordoba,Córdoba,centro,-31.4201,-64.1888,2025-01-27,31.2,21.2,26.2
cordoba,Córdoba,centro,-31.4201,-64.1888,2025-01-28,26.8,20.1,23.5
cordoba,Córdoba,centro,-31.4201,-64.1888,2025-01-29,28.7,18.6,23.6
cordoba,Córdoba,centro,-31.4201,-64.1888,2025-01-30,30.9,18.3,24.6
cordoba,Córdoba,centro,-31.4201,-64.1888,2025-01-31,32.4,19.9,26.1
cordoba,Córdoba,centro,-31.4201,-64.1888,2025-02-01,32.4,19.9,26.1
cordoba,Córdoba,centro,-31.4201,-64.1888,2025-02-02,34.2,21.0,27.6
cordoba,Córdoba,centro,-31.4201,-64.1888,2025-02-03,36.9,21.9,29.4
cordoba,Córdoba,centro,-31.4201,-64.1888,2025-02-04,28.2,22.7,25.4
cordoba,Córdoba,centro,-31.4201,-64.1888,2025-02-05,30.5,21.5,26.0
cordoba,Córdoba,centro,-31.4201,-64.1888,2025-02-06,31.7,18.9,25.3
cordoba,Córdoba,centro,-31.4201,-64.1888,2025-02-07,35.0,21.1,28.1
cordoba,Córdoba,centro,-31.4201,-64.1888,2025-02-08,40.5,24.2,32.4
cordoba,Córdoba,centro,-31.4201,-64.1888,2025-02-09,39.2,23.8,31.5
cordoba,Córdoba,centro,-31.4201,-64.1888,2025-02-10,40.8,26.8,33.8
cordoba,Córdoba,centro,-31.4201,-64.1888,2025-02-11,31.3,24.7,28.0
cordoba,Córdoba,centro,-31.4201,-64.1888,2025-02-12,25.0,19.6,22.3
cordoba,Córdoba,centro,-31.4201,-64.1888,2025-02-13,26.0,18.6,22.3
cordoba,Córdoba,centro,-31.4201,-64.1888,2025-02-14,34.7,21.3,28.0
cordoba,Córdoba,centro,-31.4201,-64.1888,2025-02-15,27.5,21.0,24.2
cordoba,Córdoba,centro,-31.4201,-64.1888,2025-02-16,28.6,20.9,24.8
cordoba,Córdoba,centro,-31.4201,-64.1888,2025-02-17,29.6,19.1,24.4
cordoba,Córdoba,centro,-31.4201,-64.1888,2025-02-18,24.6,15.7,20.1
cordoba,Córdoba,centro,-31.4201,-64.1888,2025-02-19,33.2,17.3,25.2
cordoba,Córdoba,centro,-31.4201,-64.1888,2025-02-20,34.7,20.9,27.8
cordoba,Córdoba,centro,-31.4201,-64.1888,2025-02-21,36.6,21.9,29.2
cordoba,Córdoba,centro,-31.4201,-64.1888,2025-02-22,38.6,23.8,31.2
cordoba,Córdoba,centro,-31.4201,-64.1888,2025-02-23,39.1,25.2,32.1
cordoba,Córdoba,centro,-31.4201,-64.1888,2025-02-24,36.9,25.4,31.1
cordoba,Córdoba,centro,-31.4201,-64.1888,2025-02-25,25.1,20.8,23.0
cordoba,Córdoba,centro,-31.4201,-64.1888,2025-02-26,27.5,21.0,24.2
cordoba,Córdoba,centro,-31.4201,-64.1888,2025-02-27,29.1,20.6,24.9
cordoba,Córdoba,centro,-31.4201,-64.1888,2025-02-28,30.2,21.7,25.9
cordoba,Córdoba,centro,-31.4201,-64.1888,2025-03-01,26.2,20.7,23.4
cordoba,Córdoba,centro,-31.4201,-64.1888,2025-03-02,26.6,20.6,23.6
cordoba,Córdoba,centro,-31.4201,-64.1888,2025-03-03,28.7,21.3,25.0
cordoba,Córdoba,centro,-31.4201,-64.1888,2025-03-04,30.3,20.6,25.5
cordoba,Córdoba,centro,-31.4201,-64.1888,2025-03-05,32.2,22.4,27.3
cordoba,Córdoba,centro,-31.4201,-64.1888,2025-03-06,33.2,22.3,27.8
cordoba,Córdoba,centro,-31.4201,-64.1888,2025-03-07,33.7,23.1,28.4
cordoba,Córdoba,centro,-31.4201,-64.1888,2025-03-08,23.4,15.2,19.3
cordoba,Córdoba,centro,-31.4201,-64.1888,2025-03-09,21.3,12.9,17.1
cordoba,Córdoba,centro,-31.4201,-64.1888,2025-03-10,27.5,13.5,20.5
cordoba,Córdoba,centro,-31.4201,-64.1888,2025-03-11,26.6,15.6,21.1
cordoba,Córdoba,centro,-31.4201,-64.1888,2025-03-12,15.8,12.7,14.2
cordoba,Córdoba,centro,-31.4201,-64.1888,2025-03-13,18.5,13.6,16.1
cordoba,Córdoba,centro,-31.4201,-64.1888,2025-03-14,19.6,13.7,16.6
cordoba,Córdoba,centro,-31.4201,-64.1888,2025-03-15,23.7,15.9,19.8
cordoba,Córdoba,centro,-31.4201,-64.1888,2025-03-16,24.9,16.5,20.7
cordoba,Córdoba,centro,-31.4201,-64.1888,2025-03-17,26.0,17.4,21.7
cordoba,Córdoba,centro,-31.4201,-64.1888,2025-03-18,29.1,17.7,23.4
cordoba,Córdoba,centro,-31.4201,-64.1888,2025-03-19,29.5,18.8,24.1
cordoba,Córdoba,centro,-31.4201,-64.1888,2025-03-20,28.7,17.4,23.0
cordoba,Córdoba,centro,-31.4201,-64.1888,2025-03-21,27.4,17.6,22.5
cordoba,Córdoba,centro,-31.4201,-64.1888,2025-03-22,27.8,15.6,21.7
cordoba,Córdoba,centro,-31.4201,-64.1888,2025-03-23,23.1,17.1,20.1
cordoba,Córdoba,centro,-31.4201,-64.1888,2025-03-24,18.6,15.8,17.2
cordoba,Córdoba,centro,-31.4201,-64.1888,2025-03-25,21.3,15.7,18.5
cordoba,Córdoba,centro,-31.4201,-64.1888,2025-03-26,25.0,17.3,21.1
cordoba,Córdoba,centro,-31.4201,-64.1888,2025-03-27,23.6,18.5,21.1
cordoba,Córdoba,centro,-31.4201,-64.1888,2025-03-28,21.9,18.9,20.4
cordoba,Córdoba,centro,-31.4201,-64.1888,2025-03-29,23.1,17.7,20.4
cordoba,Córdoba,centro,-31.4201,-64.1888,2025-03-30,30.4,14.8,22.6
cordoba,Córdoba,centro,-31.4201,-64.1888,2025-03-31,18.7,11.9,15.3
cordoba,Córdoba,centro,-31.4201,-64.1888,2025-04-01,17.8,8.2,13.0
cordoba,Córdoba,centro,-31.4201,-64.1888,2025-04-02,22.4,8.7,15.5
cordoba,Córdoba,centro,-31.4201,-64.1888,2025-04-03,23.3,11.4,17.4
cordoba,Córdoba,centro,-31.4201,-64.1888,2025-04-04,13.9,7.7,10.8
cordoba,Córdoba,centro,-31.4201,-64.1888,2025-04-05,16.5,6.2,11.3
cordoba,Córdoba,centro,-31.4201,-64.1888,2025-04-06,16.5,7.5,12.0
cordoba,Córdoba,centro,-31.4201,-64.1888,2025-04-07,21.0,11.1,16.1
cordoba,Córdoba,centro,-31.4201,-64.1888,2025-04-08,19.7,11.8,15.8
cordoba,Córdoba,centro,-31.4201,-64.1888,2025-04-09,21.4,12.1,16.8
cordoba,Córdoba,centro,-31.4201,-64.1888,2025-04-10,22.5,12.7,17.6
cordoba,Córdoba,centro,-31.4201,-64.1888,2025-04-11,22.8,14.0,18.4
cordoba,Córdoba,centro,-31.4201,-64.1888,2025-04-12,20.5,14.5,17.5
cordoba,Córdoba,centro,-31.4201,-64.1888,2025-04-13,21.2,10.6,15.9
cordoba,Córdoba,centro,-31.4201,-64.1888,2025-04-14,21.6,12.8,17.2
cordoba,Córdoba,centro,-31.4201,-64.1888,2025-04-15,23.3,12.8,18.1
cordoba,Córdoba,centro,-31.4201,-64.1888,2025-04-16,25.4,15.2,20.3
cordoba,Córdoba,centro,-31.4201,-64.1888,2025-04-17,26.7,15.0,20.9
cordoba,Córdoba,centro,-31.4201,-64.1888,2025-04-18,19.1,14.9,17.0
cordoba,Córdoba,centro,-31.4201,-64.1888,2025-04-19,18.0,13.5,15.8
cordoba,Córdoba,centro,-31.4201,-64.1888,2025-04-20,16.3,11.7,14.0
cordoba,Córdoba,centro,-31.4201,-64.1888,2025-04-21,21.9,10.8,16.4
cordoba,Córdoba,centro,-31.4201,-64.1888,2025-04-22,24.3,13.3,18.8
cordoba,Córdoba,centro,-31.4201,-64.1888,2025-04-23,25.2,14.0,19.6
cordoba,Córdoba,centro,-31.4201,-64.1888,2025-04-24,22.5,16.2,19.4
cordoba,Córdoba,centro,-31.4201,-64.1888,2025-04-25,27.4,14.1,20.8
cordoba,Córdoba,centro,-31.4201,-64.1888,2025-04-26,18.5,13.0,15.8
cordoba,Córdoba,centro,-31.4201,-64.1888,2025-04-27,22.2,10.8,16.5
cordoba,Córdoba,centro,-31.4201,-64.1888,2025-04-28,25.2,9.9,17.6
cordoba,Córdoba,centro,-31.4201,-64.1888,2025-04-29,26.5,11.5,19.0
cordoba,Córdoba,centro,-31.4201,-64.1888,2025-04-30,24.7,13.0,18.9
cordoba,Córdoba,centro,-31.4201,-64.1888,2025-05-01,27.8,14.0,20.9
cordoba,Córdoba,centro,-31.4201,-64.1888,2025-05-02,25.6,13.8,19.7
cordoba,Córdoba,centro,-31.4201,-64.1888,2025-05-03,26.9,14.2,20.5
cordoba,Córdoba,centro,-31.4201,-64.1888,2025-05-04,24.3,18.7,21.5
cordoba,Córdoba,centro,-31.4201,-64.1888,2025-05-05,19.5,16.4,17.9
cordoba,Córdoba,centro,-31.4201,-64.1888,2025-05-06,24.2,16.8,20.5
cordoba,Córdoba,centro,-31.4201,-64.1888,2025-05-07,22.0,17.6,19.8
cordoba,Córdoba,centro,-31.4201,-64.1888,2025-05-08,20.5,15.4,17.9
cordoba,Córdoba,centro,-31.4201,-64.1888,2025-05-09,21.8,12.9,17.4
cordoba,Córdoba,centro,-31.4201,-64.1888,2025-05-10,24.8,11.7,18.2
cordoba,Córdoba,centro,-31.4201,-64.1888,2025-05-11,23.8,13.7,18.8
cordoba,Córdoba,centro,-31.4201,-64.1888,2025-05-12,22.2,13.6,17.9
cordoba,Córdoba,centro,-31.4201,-64.1888,2025-05-13,24.4,13.0,18.7
cordoba,Córdoba,centro,-31.4201,-64.1888,2025-05-14,23.2,16.3,19.8
cordoba,Córdoba,centro,-31.4201,-64.1888,2025-05-15,27.6,17.9,22.8
cordoba,Córdoba,centro,-31.4201,-64.1888,2025-05-16,24.6,17.9,21.2
cordoba,Córdoba,centro,-31.4201,-64.1888,2025-05-17,29.6,17.1,23.4
cordoba,Córdoba,centro,-31.4201,-64.1888,2025-05-18,17.6,11.2,14.4
cordoba,Córdoba,centro,-31.4201,-64.1888,2025-05-19,18.0,7.5,12.8
cordoba,Córdoba,centro,-31.4201,-64.1888,2025-05-20,18.5,7.8,13.2
cordoba,Córdoba,centro,-31.4201,-64.1888,2025-05-21,16.7,8.7,12.7
cordoba,Córdoba,centro,-31.4201,-64.1888,2025-05-22,14.9,11.6,13.2
cordoba,Córdoba,centro,-31.4201,-64.1888,2025-05-23,19.3,10.8,15.1
cordoba,Córdoba,centro,-31.4201,-64.1888,2025-05-24,21.4,12.9,17.1
cordoba,Córdoba,centro,-31.4201,-64.1888,2025-05-25,17.8,11.6,14.7
cordoba,Córdoba,centro,-31.4201,-64.1888,2025-05-26,21.3,12.8,17.1
cordoba,Córdoba,centro,-31.4201,-64.1888,2025-05-27,16.0,7.6,11.8
cordoba,Córdoba,centro,-31.4201,-64.1888,2025-05-28,12.5,4.8,8.7
cordoba,Córdoba,centro,-31.4201,-64.1888,2025-05-29,14.2,2.2,8.2
cordoba,Córdoba,centro,-31.4201,-64.1888,2025-05-30,15.9,1.6,8.8
cordoba,Córdoba,centro,-31.4201,-64.1888,2025-05-31,17.1,6.4,11.8
cordoba,Córdoba,centro,-31.4201,-64.1888,2025-06-01,17.2,4.8,11.0
cordoba,Córdoba,centro,-31.4201,-64.1888,2025-06-02,17.3,4.5,10.9
cordoba,Córdoba,centro,-31.4201,-64.1888,2025-06-03,18.1,6.8,12.5
cordoba,Córdoba,centro,-31.4201,-64.1888,2025-06-04,20.9,6.2,13.5
cordoba,Córdoba,centro,-31.4201,-64.1888,2025-06-05,18.9,7.3,13.1
cordoba,Córdoba,centro,-31.4201,-64.1888,2025-06-06,19.6,5.3,12.5
cordoba,Córdoba,centro,-31.4201,-64.1888,2025-06-07,14.5,9.4,11.9
cordoba,Córdoba,centro,-31.4201,-64.1888,2025-06-08,16.6,6.8,11.7
cordoba,Córdoba,centro,-31.4201,-64.1888,2025-06-09,17.2,4.7,10.9
cordoba,Córdoba,centro,-31.4201,-64.1888,2025-06-10,19.2,6.6,12.9
cordoba,Córdoba,centro,-31.4201,-64.1888,2025-06-11,16.4,7.7,12.0
cordoba,Córdoba,centro,-31.4201,-64.1888,2025-06-12,16.5,6.3,11.4
cordoba,Córdoba,centro,-31.4201,-64.1888,2025-06-13,18.0,9.6,13.8
cordoba,Córdoba,centro,-31.4201,-64.1888,2025-06-14,15.5,7.4,11.4
cordoba,Córdoba,centro,-31.4201,-64.1888,2025-06-15,18.8,5.6,12.2
cordoba,Córdoba,centro,-31.4201,-64.1888,2025-06-16,16.7,8.3,12.5
cordoba,Córdoba,centro,-31.4201,-64.1888,2025-06-17,15.5,7.4,11.4
cordoba,Córdoba,centro,-31.4201,-64.1888,2025-06-18,15.2,5.0,10.1
cordoba,Córdoba,centro,-31.4201,-64.1888,2025-06-19,16.9,3.1,10.0
cordoba,Córdoba,centro,-31.4201,-64.1888,2025-06-20,18.4,3.4,10.9
cordoba,Córdoba,centro,-31.4201,-64.1888,2025-06-21,17.9,3.6,10.8
cordoba,Córdoba,centro,-31.4201,-64.1888,2025-06-22,17.5,6.6,12.1
cordoba,Córdoba,centro,-31.4201,-64.1888,2025-06-23,11.0,2.4,6.7
cordoba,Córdoba,centro,-31.4201,-64.1888,2025-06-24,18.0,1.2,9.6
cordoba,Córdoba,centro,-31.4201,-64.1888,2025-06-25,14.4,3.8,9.1
cordoba,Córdoba,centro,-31.4201,-64.1888,2025-06-26,15.0,2.1,8.6
cordoba,Córdoba,centro,-31.4201,-64.1888,2025-06-27,14.8,0.8,7.8
cordoba,Córdoba,centro,-31.4201,-64.1888,2025-06-28,14.0,2.0,8.0
cordoba,Córdoba,centro,-31.4201,-64.1888,2025-06-29,5.6,2.1,3.8
cordoba,Córdoba,centro,-31.4201,-64.1888,2025-06-30,5.9,-2.5,1.7
cordoba,Córdoba,centro,-31.4201,-64.1888,2025-07-01,8.2,-0.3,3.9
cordoba,Córdoba,centro,-31.4201,-64.1888,2025-07-02,10.4,1.6,6.0
cordoba,Córdoba,centro,-31.4201,-64.1888,2025-07-03,15.3,3.7,9.5
cordoba,Córdoba,centro,-31.4201,-64.1888,2025-07-04,17.3,4.5,10.9
cordoba,Córdoba,centro,-31.4201,-64.1888,2025-07-05,17.5,5.0,11.2
cordoba,Córdoba,centro,-31.4201,-64.1888,2025-07-06,21.0,11.3,16.1
cordoba,Córdoba,centro,-31.4201,-64.1888,2025-07-07,20.3,11.5,15.9
cordoba,Córdoba,centro,-31.4201,-64.1888,2025-07-08,20.9,8.5,14.7
cordoba,Córdoba,centro,-31.4201,-64.1888,2025-07-09,22.4,12.9,17.6
cordoba,Córdoba,centro,-31.4201,-64.1888,2025-07-10,15.4,9.8,12.6
cordoba,Córdoba,centro,-31.4201,-64.1888,2025-07-11,13.8,8.3,11.1
cordoba,Córdoba,centro,-31.4201,-64.1888,2025-07-12,15.4,9.1,12.2
cordoba,Córdoba,centro,-31.4201,-64.1888,2025-07-13,19.7,7.9,13.8
cordoba,Córdoba,centro,-31.4201,-64.1888,2025-07-14,20.5,9.9,15.2
cordoba,Córdoba,centro,-31.4201,-64.1888,2025-07-15,23.1,12.0,17.6
cordoba,Córdoba,centro,-31.4201,-64.1888,2025-07-16,16.1,6.2,11.2
cordoba,Córdoba,centro,-31.4201,-64.1888,2025-07-17,16.7,1.4,9.0
cordoba,Córdoba,centro,-31.4201,-64.1888,2025-07-18,21.3,2.4,11.8
cordoba,Córdoba,centro,-31.4201,-64.1888,2025-07-19,22.3,5.4,13.9
cordoba,Córdoba,centro,-31.4201,-64.1888,2025-07-20,21.5,5.6,13.6
cordoba,Córdoba,centro,-31.4201,-64.1888,2025-07-21,20.2,7.6,13.9
cordoba,Córdoba,centro,-31.4201,-64.1888,2025-07-22,13.6,8.4,11.0
cordoba,Córdoba,centro,-31.4201,-64.1888,2025-07-23,10.6,7.3,8.9
cordoba,Córdoba,centro,-31.4201,-64.1888,2025-07-24,12.3,6.8,9.6
cordoba,Córdoba,centro,-31.4201,-64.1888,2025-07-25,15.7,8.6,12.1
cordoba,Córdoba,centro,-31.4201,-64.1888,2025-07-26,11.4,6.2,8.8
cordoba,Córdoba,centro,-31.4201,-64.1888,2025-07-27,9.7,5.4,7.5
cordoba,Córdoba,centro,-31.4201,-64.1888,2025-07-28,11.6,4.1,7.8
cordoba,Córdoba,centro,-31.4201,-64.1888,2025-07-29,14.5,5.9,10.2
cordoba,Córdoba,centro,-31.4201,-64.1888,2025-07-30,19.7,7.9,13.8
cordoba,Córdoba,centro,-31.4201,-64.1888,2025-07-31,22.1,12.6,17.4
cordoba,Córdoba,centro,-31.4201,-64.1888,2025-08-01,22.6,11.1,16.9
cordoba,Córdoba,centro,-31.4201,-64.1888,2025-08-02,18.4,7.5,12.9
cordoba,Córdoba,centro,-31.4201,-64.1888,2025-08-03,17.4,8.0,12.7
cordoba,Córdoba,centro,-31.4201,-64.1888,2025-08-04,16.4,6.0,11.2
cordoba,Córdoba,centro,-31.4201,-64.1888,2025-08-05,16.7,4.7,10.7
cordoba,Córdoba,centro,-31.4201,-64.1888,2025-08-06,18.0,7.3,12.7
cordoba,Córdoba,centro,-31.4201,-64.1888,2025-08-07,16.6,8.3,12.5
cordoba,Córdoba,centro,-31.4201,-64.1888,2025-08-08,15.6,2.0,8.8
cordoba,Córdoba,centro,-31.4201,-64.1888,2025-08-09,18.0,2.0,10.0
cordoba,Córdoba,centro,-31.4201,-64.1888,2025-08-10,21.1,6.2,13.7
cordoba,Córdoba,centro,-31.4201,-64.1888,2025-08-11,22.5,5.0,13.8
cordoba,Córdoba,centro,-31.4201,-64.1888,2025-08-12,26.2,8.3,17.2
cordoba,Córdoba,centro,-31.4201,-64.1888,2025-08-13,17.6,10.2,13.9
cordoba,Córdoba,centro,-31.4201,-64.1888,2025-08-14,15.2,5.2,10.2
cordoba,Córdoba,centro,-31.4201,-64.1888,2025-08-15,13.2,6.9,10.1
cordoba,Córdoba,centro,-31.4201,-64.1888,2025-08-16,18.1,8.1,13.1
cordoba,Córdoba,centro,-31.4201,-64.1888,2025-08-17,16.2,5.8,11.0
cordoba,Córdoba,centro,-31.4201,-64.1888,2025-08-18,15.3,10.6,12.9
cordoba,Córdoba,centro,-31.4201,-64.1888,2025-08-19,14.5,9.4,11.9
cordoba,Córdoba,centro,-31.4201,-64.1888,2025-08-20,20.2,11.0,15.6
cordoba,Córdoba,centro,-31.4201,-64.1888,2025-08-21,21.4,9.7,15.5
cordoba,Córdoba,centro,-31.4201,-64.1888,2025-08-22,16.5,9.1,12.8
cordoba,Córdoba,centro,-31.4201,-64.1888,2025-08-23,14.2,6.0,10.1
cordoba,Córdoba,centro,-31.4201,-64.1888,2025-08-24,19.2,3.2,11.2
cordoba,Córdoba,centro,-31.4201,-64.1888,2025-08-25,23.0,6.1,14.6
cordoba,Córdoba,centro,-31.4201,-64.1888,2025-08-26,24.4,6.1,15.2
cordoba,Córdoba,centro,-31.4201,-64.1888,2025-08-27,23.6,6.7,15.2
cordoba,Córdoba,centro,-31.4201,-64.1888,2025-08-28,23.6,9.8,16.7
cordoba,Córdoba,centro,-31.4201,-64.1888,2025-08-29,24.4,11.2,17.8
cordoba,Córdoba,centro,-31.4201,-64.1888,2025-08-30,17.4,14.1,15.8
cordoba,Córdoba,centro,-31.4201,-64.1888,2025-08-31,14.2,7.5,10.8
cordoba,Córdoba,centro,-31.4201,-64.1888,2025-09-01,17.7,4.8,11.2
cordoba,Córdoba,centro,-31.4201,-64.1888,2025-09-02,18.2,8.1,13.1
cordoba,Córdoba,centro,-31.4201,-64.1888,2025-09-03,17.0,7.7,12.3
cordoba,Córdoba,centro,-31.4201,-64.1888,2025-09-04,12.6,7.1,9.8
cordoba,Córdoba,centro,-31.4201,-64.1888,2025-09-05,12.1,4.3,8.2
cordoba,Córdoba,centro,-31.4201,-64.1888,2025-09-06,15.2,5.1,10.1
cordoba,Córdoba,centro,-31.4201,-64.1888,2025-09-07,16.0,6.0,11.0
cordoba,Córdoba,centro,-31.4201,-64.1888,2025-09-08,22.2,7.3,14.8
cordoba,Córdoba,centro,-31.4201,-64.1888,2025-09-09,22.8,7.6,15.2
cordoba,Córdoba,centro,-31.4201,-64.1888,2025-09-10,27.2,13.4,20.3
cordoba,Córdoba,centro,-31.4201,-64.1888,2025-09-11,23.4,7.6,15.5
cordoba,Córdoba,centro,-31.4201,-64.1888,2025-09-12,22.4,10.1,16.2
cordoba,Córdoba,centro,-31.4201,-64.1888,2025-09-13,27.8,12.0,19.9
cordoba,Córdoba,centro,-31.4201,-64.1888,2025-09-14,21.4,15.1,18.2
cordoba,Córdoba,centro,-31.4201,-64.1888,2025-09-15,24.6,15.0,19.8
cordoba,Córdoba,centro,-31.4201,-64.1888,2025-09-16,25.3,14.2,19.8
cordoba,Córdoba,centro,-31.4201,-64.1888,2025-09-17,21.5,15.4,18.4
cordoba,Córdoba,centro,-31.4201,-64.1888,2025-09-18,26.3,17.0,21.6
cordoba,Córdoba,centro,-31.4201,-64.1888,2025-09-19,30.0,17.9,23.9
cordoba,Córdoba,centro,-31.4201,-64.1888,2025-09-20,29.0,16.6,22.8
cordoba,Córdoba,centro,-31.4201,-64.1888,2025-09-21,18.4,10.5,14.4
cordoba,Córdoba,centro,-31.4201,-64.1888,2025-09-22,20.7,5.8,13.2
cordoba,Córdoba,centro,-31.4201,-64.1888,2025-09-23,24.0,10.2,17.1
cordoba,Córdoba,centro,-31.4201,-64.1888,2025-09-24,23.4,10.5,16.9
cordoba,Córdoba,centro,-31.4201,-64.1888,2025-09-25,24.5,11.6,18.1
cordoba,Córdoba,centro,-31.4201,-64.1888,2025-09-26,26.6,13.1,19.9
cordoba,Córdoba,centro,-31.4201,-64.1888,2025-09-27,20.3,11.8,16.1
cordoba,Córdoba,centro,-31.4201,-64.1888,2025-09-28,25.7,8.2,16.9
cordoba,Córdoba,centro,-31.4201,-64.1888,2025-09-29,26.0,11.7,18.9
cordoba,Córdoba,centro,-31.4201,-64.1888,2025-09-30,24.3,15.8,20.1
cordoba,Córdoba,centro,-31.4201,-64.1888,2025-10-01,23.7,12.7,18.2
cordoba,Córdoba,centro,-31.4201,-64.1888,2025-10-02,27.0,12.9,19.9
cordoba,Córdoba,centro,-31.4201,-64.1888,2025-10-03,30.3,14.4,22.4
cordoba,Córdoba,centro,-31.4201,-64.1888,2025-10-04,34.9,19.2,27.0
cordoba,Córdoba,centro,-31.4201,-64.1888,2025-10-05,22.1,12.6,17.4
cordoba,Córdoba,centro,-31.4201,-64.1888,2025-10-06,19.8,8.3,14.1
cordoba,Córdoba,centro,-31.4201,-64.1888,2025-10-07,25.4,6.8,16.1
