ciudad_id,ciudad,region,lat,lon,fecha,temp_max,temp_min,temp_prom
cordoba,Córdoba,centro,-31.4201,-64.1888,2025-06-25,14.4,3.8,9.1
cordoba,Córdoba,centro,-31.4201,-64.1888,2025-06-26,15.0,2.1,8.6
cordoba,Córdoba,centro,-31.4201,-64.1888,2025-06-27,14.8,0.8,7.8
cordoba,Córdoba,centro,-31.4201,-64.1888,2025-06-28,14.0,2.0,8.0
cordoba,Córdoba,centro,-31.4201,-64.1888,2025-06-29,5.6,2.1,3.8
cordoba,Córdoba,centro,-31.4201,-64.1888,2025-06-30,5.9,-2.5,1.7
cordoba,Córdoba,centro,-31.4201,-64.1888,2025-07-01,8.2,-0.3,3.9
cordoba,Córdoba,centro,-31.4201,-64.1888,2025-07-02,10.4,1.6,6.0
cordoba,Córdoba,centro,-31.4201,-64.1888,2025-07-03,15.3,3.7,9.5
cordoba,Córdoba,centro,-31.4201,-64.1888,2025-07-04,17.3,4.5,10.9
cordoba,Córdoba,centro,-31.4201,-64.1888,2025-07-05,17.5,5.0,11.2
cordoba,Córdoba,centro,-31.4201,-64.1888,2025-07-06,21.0,11.3,16.1
cordoba,Córdoba,centro,-31.4201,-64.1888,2025-07-07,20.3,11.5,15.9
cordoba,Córdoba,centro,-31.4201,-64.1888,2025-07-08,20.9,8.5,14.7
cordoba,Córdoba,centro,-31.4201,-64.1888,2025-07-09,22.4,12.9,17.6
cordoba,Córdoba,centro,-31.4201,-64.1888,2025-07-10,15.4,9.8,12.6
cordoba,Córdoba,centro,-31.4201,-64.1888,2025-07-11,13.8,8.3,11.1
cordoba,Córdoba,centro,-31.4201,-64.1888,2025-07-12,15.4,9.1,12.2
cordoba,Córdoba,centro,-31.4201,-64.1888,2025-07-13,19.7,7.9,13.8
cordoba,Córdoba,centro,-31.4201,-64.1888,2025-07-14,20.5,9.9,15.2
cordoba,Córdoba,centro,-31.4201,-64.1888,2025-07-15,23.1,12.0,17.6
cordoba,Córdoba,centro,-31.4201,-64.1888,2025-07-16,16.1,6.2,11.2
cordoba,Córdoba,centro,-31.4201,-64.1888,2025-07-17,16.7,1.4,9.0
cordoba,Córdoba,centro,-31.4201,-64.1888,2025-07-18,21.3,2.4,11.8
cordoba,Córdoba,centro,-31.4201,-64.1888,2025-07-19,22.3,5.4,13.9
cordoba,Córdoba,centro,-31.4201,-64.1888,2025-07-20,21.5,5.6,13.6
cordoba,Córdoba,centro,-31.4201,-64.1888,2025-07-21,20.2,7.6,13.9
cordoba,Córdoba,centro,-31.4201,-64.1888,2025-07-22,13.6,8.4,11.0
cordoba,Córdoba,centro,-31.4201,-64.1888,2025-07-23,10.6,7.3,8.9
cordoba,Córdoba,centro,-31.4201,-64.1888,2025-07-24,12.3,6.8,9.6
cordoba,Córdoba,centro,-31.4201,-64.1888,2025-07-25,15.7,8.6,12.1
cordoba,Córdoba,centro,-31.4201,-64.1888,2025-07-26,11.4,6.2,8.8
cordoba,Córdoba,centro,-31.4201,-64.1888,2025-07-27,9.7,5.4,7.5
cordoba,Córdoba,centro,-31.4201,-64.1888,2025-07-28,11.6,4.1,7.8
cordoba,Córdoba,centro,-31.4201,-64.1888,2025-07-29,14.5,5.9,10.2
cordoba,Córdoba,centro,-31.4201,-64.1888,2025-07-30,19.7,7.9,13.8
cordoba,Córdoba,centro,-31.4201,-64.1888,2025-07-31,22.1,12.6,17.4
cordoba,Córdoba,centro,-31.4201,-64.1888,2025-08-01,22.6,11.1,16.9
cordoba,Córdoba,centro,-31.4201,-64.1888,2025-08-02,18.4,7.5,12.9
cordoba,Córdoba,centro,-31.4201,-64.1888,2025-08-03,17.4,8.0,12.7
cordoba,Córdoba,centro,-31.4201,-64.1888,2025-08-04,16.4,6.0,11.2
cordoba,Córdoba,centro,-31.4201,-64.1888,2025-08-05,16.7,4.7,10.7
cordoba,Córdoba,centro,-31.4201,-64.1888,2025-08-06,18.0,7.3,12.7
cordoba,Córdoba,centro,-31.4201,-64.1888,2025-08-07,16.6,8.3,12.5
cordoba,Córdoba,centro,-31.4201,-64.1888,2025-08-08,15.6,2.0,8.8
cordoba,Córdoba,centro,-31.4201,-64.1888,2025-08-09,18.0,2.0,10.0
cordoba,Córdoba,centro,-31.4201,-64.1888,2025-08-10,21.1,6.2,13.7
cordoba,Córdoba,centro,-31.4201,-64.1888,2025-08-11,22.5,5.0,13.8
cordoba,Córdoba,centro,-31.4201,-64.1888,2025-08-12,26.2,8.3,17.2
cordoba,Córdoba,centro,-31.4201,-64.1888,2025-08-13,17.6,10.2,13.9
cordoba,Córdoba,centro,-31.4201,-64.1888,2025-08-14,15.2,5.2,10.2
cordoba,Córdoba,centro,-31.4201,-64.1888,2025-08-15,13.2,6.9,10.1
cordoba,Córdoba,centro,-31.4201,-64.1888,2025-08-16,18.1,8.1,13.1
cordoba,Córdoba,centro,-31.4201,-64.1888,2025-08-17,16.2,5.8,11.0
cordoba,Córdoba,centro,-31.4201,-64.1888,2025-08-18,15.3,10.6,12.9
cordoba,Córdoba,centro,-31.4201,-64.1888,2025-08-19,14.5,9.4,11.9
cordoba,Córdoba,centro,-31.4201,-64.1888,2025-08-20,20.2,11.0,15.6
cordoba,Córdoba,centro,-31.4201,-64.1888,2025-08-21,21.4,9.7,15.5
cordoba,Córdoba,centro,-31.4201,-64.1888,2025-08-22,16.5,9.1,12.8
cordoba,Córdoba,centro,-31.4201,-64.1888,2025-08-23,14.2,6.0,10.1
cordoba,Córdoba,centro,-31.4201,-64.1888,2025-08-24,19.2,3.2,11.2
cordoba,Córdoba,centro,-31.4201,-64.1888,2025-08-25,23.0,6.1,14.6
cordoba,Córdoba,centro,-31.4201,-64.1888,2025-08-26,24.4,6.1,15.2
cordoba,Córdoba,centro,-31.4201,-64.1888,2025-08-27,23.6,6.7,15.2
cordoba,Córdoba,centro,-31.4201,-64.1888,2025-08-28,23.6,9.8,16.7
cordoba,Córdoba,centro,-31.4201,-64.1888,2025-08-29,24.4,11.2,17.8
cordoba,Córdoba,centro,-31.4201,-64.1888,2025-08-30,17.4,14.1,15.8
cordoba,Córdoba,centro,-31.4201,-64.1888,2025-08-31,14.2,7.5,10.8
cordoba,Córdoba,centro,-31.4201,-64.1888,2025-09-01,17.7,4.8,11.2
cordoba,Córdoba,centro,-31.4201,-64.1888,2025-09-02,18.2,8.1,13.1
cordoba,Córdoba,centro,-31.4201,-64.1888,2025-09-03,17.0,7.7,12.3
cordoba,Córdoba,centro,-31.4201,-64.1888,2025-09-04,12.6,7.1,9.8
cordoba,Córdoba,centro,-31.4201,-64.1888,2025-09-05,12.1,4.3,8.2
cordoba,Córdoba,centro,-31.4201,-64.1888,2025-09-06,15.2,5.1,10.1
cordoba,Córdoba,centro,-31.4201,-64.1888,2025-09-07,16.0,6.0,11.0
cordoba,Córdoba,centro,-31.4201,-64.1888,2025-09-08,22.2,7.3,14.8
cordoba,Córdoba,centro,-31.4201,-64.1888,2025-09-09,22.8,7.6,15.2
cordoba,Córdoba,centro,-31.4201,-64.1888,2025-09-10,27.2,13.4,20.3
cordoba,Córdoba,centro,-31.4201,-64.1888,2025-09-11,23.4,7.6,15.5
cordoba,Córdoba,centro,-31.4201,-64.1888,2025-09-12,22.4,10.1,16.2
cordoba,Córdoba,centro,-31.4201,-64.1888,2025-09-13,27.8,12.0,19.9
cordoba,Córdoba,centro,-31.4201,-64.1888,2025-09-14,21.4,15.1,18.2
cordoba,Córdoba,centro,-31.4201,-64.1888,2025-09-15,24.6,15.0,19.8
cordoba,Córdoba,centro,-31.4201,-64.1888,2025-09-16,25.3,14.2,19.8
cordoba,Córdoba,centro,-31.4201,-64.1888,2025-09-17,21.5,15.4,18.4
cordoba,Córdoba,centro,-31.4201,-64.1888,2025-09-18,26.3,17.0,21.6
cordoba,Córdoba,centro,-31.4201,-64.1888,2025-09-19,30.0,17.9,23.9
cordoba,Córdoba,centro,-31.4201,-64.1888,2025-09-20,29.0,16.6,22.8
cordoba,Córdoba,centro,-31.4201,-64.1888,2025-09-21,18.4,10.5,14.4
cordoba,Córdoba,centro,-31.4201,-64.1888,2025-09-22,20.7,5.8,13.2
cordoba,Córdoba,centro,-31.4201,-64.1888,2025-09-23,24.0,10.2,17.1
cordoba,Córdoba,centro,-31.4201,-64.1888,2025-09-24,23.4,10.5,16.9
cordoba,Córdoba,centro,-31.4201,-64.1888,2025-09-25,24.5,11.6,18.1
cordoba,Córdoba,centro,-31.4201,-64.1888,2025-09-26,26.6,13.1,19.9
cordoba,Córdoba,centro,-31.4201,-64.1888,2025-09-27,20.3,11.8,16.1
cordoba,Córdoba,centro,-31.4201,-64.1888,2025-09-28,25.7,8.2,16.9
cordoba,Córdoba,centro,-31.4201,-64.1888,2025-09-29,26.0,11.7,18.9
cordoba,Córdoba,centro,-31.4201,-64.1888,2025-09-30,24.3,15.8,20.1
cordoba,Córdoba,centro,-31.4201,-64.1888,2025-10-01,23.7,12.7,18.2
cordoba,Córdoba,centro,-31.4201,-64.1888,2025-10-02,27.0,12.9,19.9
cordoba,Córdoba,centro,-31.4201,-64.1888,2025-10-03,30.3,14.4,22.4
cordoba,Córdoba,centro,-31.4201,-64.1888,2025-10-04,34.9,19.2,27.0
cordoba,Córdoba,centro,-31.4201,-64.1888,2025-10-05,22.1,12.6,17.4
cordoba,Córdoba,centro,-31.4201,-64.1888,2025-10-06,19.8,8.3,14.1
cordoba,Córdoba,centro,-31.4201,-64.1888,2025-10-07,25.4,6.8,16.1
cordoba,Córdoba,centro,-31.4201,-64.1888,2025-10-08,26.8,10.7,18.8
cordoba,Córdoba,centro,-31.4201,-64.1888,2025-10-09,31.5,11.7,21.6
cordoba,Córdoba,centro,-31.4201,-64.1888,2025-10-10,33.2,11.6,22.4
cordoba,Córdoba,centro,-31.4201,-64.1888,2025-10-11,33.6,16.5,25.1
cordoba,Córdoba,centro,-31.4201,-64.1888,2025-10-12,26.2,14.3,20.2
cordoba,Córdoba,centro,-31.4201,-64.1888,2025-10-13,29.3,10.5,19.9
cordoba,Córdoba,centro,-31.4201,-64.1888,2025-10-14,30.1,14.9,22.5
cordoba,Córdoba,centro,-31.4201,-64.1888,2025-10-15,32.2,15.5,23.9
cordoba,Córdoba,centro,-31.4201,-64.1888,2025-10-16,29.5,18.7,24.1
cordoba,Córdoba,centro,-31.4201,-64.1888,2025-10-17,22.0,15.6,18.8
cordoba,Córdoba,centro,-31.4201,-64.1888,2025-10-18,24.6,11.9,18.2
cordoba,Córdoba,centro,-31.4201,-64.1888,2025-10-19,26.3,12.1,19.2
cordoba,Córdoba,centro,-31.4201,-64.1888,2025-10-20,28.1,14.1,21.1
cordoba,Córdoba,centro,-31.4201,-64.1888,2025-10-21,33.1,16.8,25.0
cordoba,Córdoba,centro,-31.4201,-64.1888,2025-10-22,30.6,18.9,24.8
cordoba,Córdoba,centro,-31.4201,-64.1888,2025-10-23,34.7,19.3,27.0
cordoba,Córdoba,centro,-31.4201,-64.1888,2025-10-24,26.9,18.1,22.5
cordoba,Córdoba,centro,-31.4201,-64.1888,2025-10-25,20.7,13.9,17.3
cordoba,Córdoba,centro,-31.4201,-64.1888,2025-10-26,25.3,11.0,18.1
cordoba,Córdoba,centro,-31.4201,-64.1888,2025-10-27,15.2,7.2,11.2
cordoba,Córdoba,centro,-31.4201,-64.1888,2025-10-28,11.5,5.7,8.6
cordoba,Córdoba,centro,-31.4201,-64.1888,2025-10-29,16.7,7.6,12.1
cordoba,Córdoba,centro,-31.4201,-64.1888,2025-10-30,22.5,9.4,15.9
cordoba,Córdoba,centro,-31.4201,-64.1888,2025-10-31,29.2,11.8,20.5
cordoba,Córdoba,centro,-31.4201,-64.1888,2025-11-01,22.9,15.7,19.3
cordoba,Córdoba,centro,-31.4201,-64.1888,2025-11-02,28.7,12.9,20.8
cordoba,Córdoba,centro,-31.4201,-64.1888,2025-11-03,30.7,12.3,21.5
cordoba,Córdoba,centro,-31.4201,-64.1888,2025-11-04,27.5,18.5,23.0
cordoba,Córdoba,centro,-31.4201,-64.1888,2025-11-05,26.7,17.4,22.0
cordoba,Córdoba,centro,-31.4201,-64.1888,2025-11-06,22.4,14.6,18.5
cordoba,Córdoba,centro,-31.4201,-64.1888,2025-11-07,17.4,12.1,14.8
cordoba,Córdoba,centro,-31.4201,-64.1888,2025-11-08,20.6,8.0,14.3
cordoba,Córdoba,centro,-31.4201,-64.1888,2025-11-09,23.1,10.7,16.9
cordoba,Córdoba,centro,-31.4201,-64.1888,2025-11-10,25.7,13.3,19.5
cordoba,Córdoba,centro,-31.4201,-64.1888,2025-11-11,33.8,15.8,24.8
cordoba,Córdoba,centro,-31.4201,-64.1888,2025-11-12,24.2,16.2,20.2
cordoba,Córdoba,centro,-31.4201,-64.1888,2025-11-13,25.6,13.9,19.8
cordoba,Córdoba,centro,-31.4201,-64.1888,2025-11-14,29.2,14.9,22.1
cordoba,Córdoba,centro,-31.4201,-64.1888,2025-11-15,30.4,18.5,24.4
cordoba,Córdoba,centro,-31.4201,-64.1888,2025-11-16,25.7,16.2,20.9
cordoba,Córdoba,centro,-31.4201,-64.1888,2025-11-17,27.8,10.8,19.3
cordoba,Córdoba,centro,-31.4201,-64.1888,2025-11-18,33.7,15.4,24.6
cordoba,Córdoba,centro,-31.4201,-64.1888,2025-11-19,33.1,16.2,24.6
cordoba,Córdoba,centro,-31.4201,-64.1888,2025-11-20,37.2,19.3,28.2
cordoba,Córdoba,centro,-31.4201,-64.1888,2025-11-21,26.7,16.3,21.5
cordoba,Córdoba,centro,-31.4201,-64.1888,2025-11-22,27.3,12.8,20.1
cordoba,Córdoba,centro,-31.4201,-64.1888,2025-11-23,28.9,13.9,21.4
cordoba,Córdoba,centro,-31.4201,-64.1888,2025-11-24,32.3,16.0,24.1
cordoba,Córdoba,centro,-31.4201,-64.1888,2025-11-25,35.4,16.5,25.9
cordoba,Córdoba,centro,-31.4201,-64.1888,2025-11-26,33.8,18.9,26.3
cordoba,Córdoba,centro,-31.4201,-64.1888,2025-11-27,32.2,19.5,25.9
cordoba,Córdoba,centro,-31.4201,-64.1888,2025-11-28,30.1,21.7,25.9
cordoba,Córdoba,centro,-31.4201,-64.1888,2025-11-29,32.4,20.4,26.4
cordoba,Córdoba,centro,-31.4201,-64.1888,2025-11-30,28.3,19.2,23.8
cordoba,Córdoba,centro,-31.4201,-64.1888,2025-12-01,24.2,17.5,20.9
cordoba,Córdoba,centro,-31.4201,-64.1888,2025-12-02,26.5,16.0,21.2
cordoba,Córdoba,centro,-31.4201,-64.1888,2025-12-03,31.5,14.5,23.0
cordoba,Córdoba,centro,-31.4201,-64.1888,2025-12-04,35.6,19.1,27.4
cordoba,Córdoba,centro,-31.4201,-64.1888,2025-12-05,36.6,20.5,28.6
cordoba,Córdoba,centro,-31.4201,-64.1888,2025-12-06,27.9,21.8,24.9
cordoba,Córdoba,centro,-31.4201,-64.1888,2025-12-07,22.6,16.5,19.6
cordoba,Córdoba,centro,-31.4201,-64.1888,2025-12-08,26.1,16.2,21.1
cordoba,Córdoba,centro,-31.4201,-64.1888,2025-12-09,28.9,12.9,20.9
cordoba,Córdoba,centro,-31.4201,-64.1888,2025-12-10,33.0,14.6,23.8
cordoba,Córdoba,centro,-31.4201,-64.1888,2025-12-11,29.9,18.9,24.4
cordoba,Córdoba,centro,-31.4201,-64.1888,2025-12-12,34.7,16.9,25.8
cordoba,Córdoba,centro,-31.4201,-64.1888,2025-12-13,35.8,19.4,27.6
cordoba,Córdoba,centro,-31.4201,-64.1888,2025-12-14,26.3,17.0,21.6
cordoba,Córdoba,centro,-31.4201,-64.1888,2025-12-15,25.4,13.4,19.4
cordoba,Córdoba,centro,-31.4201,-64.1888,2025-12-16,29.3,14.1,21.7
cordoba,Córdoba,centro,-31.4201,-64.1888,2025-12-17,31.7,16.8,24.2
cordoba,Córdoba,centro,-31.4201,-64.1888,2025-12-18,34.0,16.7,25.4
cordoba,Córdoba,centro,-31.4201,-64.1888,2025-12-19,35.0,19.8,27.4
cordoba,Córdoba,centro,-31.4201,-64.1888,2025-12-20,29.4,21.6,25.5
cordoba,Córdoba,centro,-31.4201,-64.1888,2025-12-21,30.3,19.5,24.9
cordoba,Córdoba,centro,-31.4201,-64.1888,2025-12-22,27.7,18.8,23.2
cordoba,Córdoba,centro,-31.4201,-64.1888,2025-12-23,31.5,18.7,25.1
cordoba,Córdoba,centro,-31.4201,-64.1888,2025-12-24,34.5,20.8,27.6
cordoba,Córdoba,centro,-31.4201,-64.1888,2025-12-25,30.7,19.5,25.1
cordoba,Córdoba,centro,-31.4201,-64.1888,2025-12-26,33.0,17.0,25.0
cordoba,Córdoba,centro,-31.4201,-64.1888,2025-12-27,32.1,21.8,27.0
cordoba,Córdoba,centro,-31.4201,-64.1888,2025-12-28,32.8,20.7,26.8
cordoba,Córdoba,centro,-31.4201,-64.1888,2025-12-29,31.8,22.5,27.1
cordoba,Córdoba,centro,-31.4201,-64.1888,2025-12-30,34.4,21.4,27.9
cordoba,Córdoba,centro,-31.4201,-64.1888,2025-12-31,36.0,22.2,29.1
cordoba,Córdoba,centro,-31.4201,-64.1888,2026-01-01,35.5,23.1,29.3
cordoba,Córdoba,centro,-31.4201,-64.1888,2026-01-02,30.7,21.6,26.1
cordoba,Córdoba,centro,-31.4201,-64.1888,2026-01-03,28.4,21.4,24.9
cordoba,Córdoba,centro,-31.4201,-64.1888,2026-01-04,29.6,16.0,22.8
cordoba,Córdoba,centro,-31.4201,-64.1888,2026-01-05,31.6,17.8,24.7
cordoba,Córdoba,centro,-31.4201,-64.1888,2026-01-06,34.1,19.2,26.6
cordoba,Córdoba,centro,-31.4201,-64.1888,2026-01-07,31.7,18.2,24.9
cordoba,Córdoba,centro,-31.4201,-64.1888,2026-01-08,23.4,14.7,19.0
cordoba,Córdoba,centro,-31.4201,-64.1888,2026-01-09,23.2,14.1,18.6
cordoba,Córdoba,centro,-31.4201,-64.1888,2026-01-10,26.4,15.2,20.8
cordoba,Córdoba,centro,-31.4201,-64.1888,2026-01-11,30.5,15.8,23.1
cordoba,Córdoba,centro,-31.4201,-64.1888,2026-01-12,31.6,17.1,24.4
cordoba,Córdoba,centro,-31.4201,-64.1888,2026-01-13,29.5,19.1,24.3
cordoba,Córdoba,centro,-31.4201,-64.1888,2026-01-14,30.3,17.4,23.9
cordoba,Córdoba,centro,-31.4201,-64.1888,2026-01-15,27.8,21.0,24.4
cordoba,Córdoba,centro,-31.4201,-64.1888,2026-01-16,30.3,21.5,25.9
cordoba,Córdoba,centro,-31.4201,-64.1888,2026-01-17,32.8,19.9,26.3
cordoba,Córdoba,centro,-31.4201,-64.1888,2026-01-18,25.3,20.1,22.7
cordoba,Córdoba,centro,-31.4201,-64.1888,2026-01-19,24.9,15.1,20.0
cordoba,Córdoba,centro,-31.4201,-64.1888,2026-01-20,29.1,15.6,22.4
cordoba,Córdoba,centro,-31.4201,-64.1888,2026-01-21,30.9,17.2,24.0
cordoba,Córdoba,centro,-31.4201,-64.1888,2026-01-22,31.8,19.3,25.6
cordoba,Córdoba,centro,-31.4201,-64.1888,2026-01-23,35.0,19.2,27.1
cordoba,Córdoba,centro,-31.4201,-64.1888,2026-01-24,32.3,22.2,27.2
cordoba,Córdoba,centro,-31.4201,-64.1888,2026-01-25,33.9,21.5,27.7
cordoba,Córdoba,centro,-31.4201,-64.1888,2026-01-26,26.5,18.7,22.6
cordoba,Córdoba,centro,-31.4201,-64.1888,2026-01-27,26.2,20.0,23.1
cordoba,Córdoba,centro,-31.4201,-64.1888,2026-01-28,31.2,19.4,25.3
cordoba,Córdoba,centro,-31.4201,-64.1888,2026-01-29,34.8,19.5,27.1
cordoba,Córdoba,centro,-31.4201,-64.1888,2026-01-30,33.6,19.6,26.6
cordoba,Córdoba,centro,-31.4201,-64.1888,2026-01-31,32.8,22.6,27.7
cordoba,Córdoba,centro,-31.4201,-64.1888,2026-02-01,25.6,20.0,22.8
cordoba,Córdoba,centro,-31.4201,-64.1888,2026-02-02,30.5,18.2,24.4
cordoba,Córdoba,centro,-31.4201,-64.1888,2026-02-03,34.7,18.9,26.8
cordoba,Córdoba,centro,-31.4201,-64.1888,2026-02-04,28.4,21.9,25.1
cordoba,Córdoba,centro,-31.4201,-64.1888,2026-02-05,27.1,20.5,23.8
cordoba,Córdoba,centro,-31.4201,-64.1888,2026-02-06,24.0,18.1,21.1
cordoba,Córdoba,centro,-31.4201,-64.1888,2026-02-07,28.0,16.9,22.4
cordoba,Córdoba,centro,-31.4201,-64.1888,2026-02-08,29.5,17.3,23.4
cordoba,Córdoba,centro,-31.4201,-64.1888,2026-02-09,26.1,19.9,23.0
cordoba,Córdoba,centro,-31.4201,-64.1888,2026-02-10,29.6,14.5,22.1
cordoba,Córdoba,centro,-31.4201,-64.1888,2026-02-11,24.9,19.6,22.2
cordoba,Córdoba,centro,-31.4201,-64.1888,2026-02-12,26.5,16.2,21.4
cordoba,Córdoba,centro,-31.4201,-64.1888,2026-02-13,26.7,17.1,21.9
cordoba,Córdoba,centro,-31.4201,-64.1888,2026-02-14,29.1,19.0,24.1
cordoba,Córdoba,centro,-31.4201,-64.1888,2026-02-15,28.6,19.5,24.1
cordoba,Córdoba,centro,-31.4201,-64.1888,2026-02-16,26.5,17.8,22.1
cordoba,Córdoba,centro,-31.4201,-64.1888,2026-02-17,30.5,20.0,25.2
cordoba,Córdoba,centro,-31.4201,-64.1888,2026-02-18,31.2,23.4,27.3
cordoba,Córdoba,centro,-31.4201,-64.1888,2026-02-19,27.3,20.6,24.0
cordoba,Córdoba,centro,-31.4201,-64.1888,2026-02-20,29.2,15.7,22.4
cordoba,Córdoba,centro,-31.4201,-64.1888,2026-02-21,26.2,19.9,23.0
cordoba,Córdoba,centro,-31.4201,-64.1888,2026-02-22,28.3,18.8,23.6
cordoba,Córdoba,centro,-31.4201,-64.1888,2026-02-23,29.5,18.2,23.9
cordoba,Córdoba,centro,-31.4201,-64.1888,2026-02-24,32.3,18.3,25.3
cordoba,Córdoba,centro,-31.4201,-64.1888,2026-02-25,25.6,17.1,21.4
cordoba,Córdoba,centro,-31.4201,-64.1888,2026-02-26,23.3,15.6,19.4
cordoba,Córdoba,centro,-31.4201,-64.1888,2026-02-27,27.4,15.1,21.2
cordoba,Córdoba,centro,-31.4201,-64.1888,2026-02-28,28.9,18.0,23.4
cordoba,Córdoba,centro,-31.4201,-64.1888,2026-03-01,30.8,18.4,24.6
cordoba,Córdoba,centro,-31.4201,-64.1888,2026-03-02,32.8,19.9,26.3
cordoba,Córdoba,centro,-31.4201,-64.1888,2026-03-03,24.6,17.0,20.8
cordoba,Córdoba,centro,-31.4201,-64.1888,2026-03-04,28.3,16.6,22.5
cordoba,Córdoba,centro,-31.4201,-64.1888,2026-03-05,23.2,16.5,19.9
cordoba,Córdoba,centro,-31.4201,-64.1888,2026-03-06,23.7,16.4,20.0
cordoba,Córdoba,centro,-31.4201,-64.1888,2026-03-07,24.6,17.8,21.2
cordoba,Córdoba,centro,-31.4201,-64.1888,2026-03-08,22.0,15.5,18.8
cordoba,Córdoba,centro,-31.4201,-64.1888,2026-03-09,23.9,15.4,19.6
cordoba,Córdoba,centro,-31.4201,-64.1888,2026-03-10,23.9,18.1,21.0
cordoba,Córdoba,centro,-31.4201,-64.1888,2026-03-11,25.1,15.8,20.5
cordoba,Córdoba,centro,-31.4201,-64.1888,2026-03-12,25.7,17.1,21.4
cordoba,Córdoba,centro,-31.4201,-64.1888,2026-03-13,27.7,17.1,22.4
cordoba,Córdoba,centro,-31.4201,-64.1888,2026-03-14,24.1,17.6,20.9
cordoba,Córdoba,centro,-31.4201,-64.1888,2026-03-15,27.9,16.8,22.4
cordoba,Córdoba,centro,-31.4201,-64.1888,2026-03-16,28.1,19.6,23.9
cordoba,Córdoba,centro,-31.4201,-64.1888,2026-03-17,27.4,18.7,23.0
cordoba,Córdoba,centro,-31.4201,-64.1888,2026-03-18,26.5,17.1,21.8
cordoba,Córdoba,centro,-31.4201,-64.1888,2026-03-19,28.8,18.0,23.4
cordoba,Córdoba,centro,-31.4201,-64.1888,2026-03-20,28.0,19.7,23.9
cordoba,Córdoba,centro,-31.4201,-64.1888,2026-03-21,22.1,15.2,18.6
cordoba,Córdoba,centro,-31.4201,-64.1888,2026-03-22,22.8,12.1,17.4
cordoba,Córdoba,centro,-31.4201,-64.1888,2026-03-23,21.3,14.4,17.9
cordoba,Córdoba,centro,-31.4201,-64.1888,2026-03-24,25.8,10.0,17.9
cordoba,Córdoba,centro,-31.4201,-64.1888,2026-03-25,24.1,13.1,18.6
cordoba,Córdoba,centro,-31.4201,-64.1888,2026-03-26,24.4,14.5,19.4
cordoba,Córdoba,centro,-31.4201,-64.1888,2026-03-27,23.8,17.2,20.5
cordoba,Córdoba,centro,-31.4201,-64.1888,2026-03-28,27.7,20.2,23.9
cordoba,Córdoba,centro,-31.4201,-64.1888,2026-03-29,30.5,21.7,26.1
cordoba,Córdoba,centro,-31.4201,-64.1888,2026-03-30,32.0,21.3,26.6
cordoba,Córdoba,centro,-31.4201,-64.1888,2026-03-31,33.2,22.6,27.9
cordoba,Córdoba,centro,-31.4201,-64.1888,2026-04-01,32.7,22.3,27.5
cordoba,Córdoba,centro,-31.4201,-64.1888,2026-04-02,23.8,20.5,22.1
cordoba,Córdoba,centro,-31.4201,-64.1888,2026-04-03,28.5,19.8,24.1
cordoba,Córdoba,centro,-31.4201,-64.1888,2026-04-04,22.2,13.4,17.8
cordoba,Córdoba,centro,-31.4201,-64.1888,2026-04-05,13.5,11.6,12.6
cordoba,Córdoba,centro,-31.4201,-64.1888,2026-04-06,15.7,11.4,13.6
cordoba,Córdoba,centro,-31.4201,-64.1888,2026-04-07,20.0,12.9,16.4
cordoba,Córdoba,centro,-31.4201,-64.1888,2026-04-08,19.6,13.2,16.4
cordoba,Córdoba,centro,-31.4201,-64.1888,2026-04-09,21.2,10.7,15.9
cordoba,Córdoba,centro,-31.4201,-64.1888,2026-04-10,23.4,11.5,17.4
cordoba,Córdoba,centro,-31.4201,-64.1888,2026-04-11,23.4,13.7,18.5
cordoba,Córdoba,centro,-31.4201,-64.1888,2026-04-12,25.7,13.0,19.4
cordoba,Córdoba,centro,-31.4201,-64.1888,2026-04-13,22.8,15.0,18.9
cordoba,Córdoba,centro,-31.4201,-64.1888,2026-04-14,20.9,17.9,19.4
cordoba,Córdoba,centro,-31.4201,-64.1888,2026-04-15,24.2,17.1,20.6
cordoba,Córdoba,centro,-31.4201,-64.1888,2026-04-16,25.8,14.4,20.1
cordoba,Córdoba,centro,-31.4201,-64.1888,2026-04-17,26.5,13.5,20.0
cordoba,Córdoba,centro,-31.4201,-64.1888,2026-04-18,26.4,17.5,21.9
cordoba,Córdoba,centro,-31.4201,-64.1888,2026-04-19,21.2,15.4,18.3
cordoba,Córdoba,centro,-31.4201,-64.1888,2026-04-20,17.3,12.9,15.1
cordoba,Córdoba,centro,-31.4201,-64.1888,2026-04-21,18.1,12.4,15.2
cordoba,Córdoba,centro,-31.4201,-64.1888,2026-04-22,16.4,12.2,14.3
cordoba,Córdoba,centro,-31.4201,-64.1888,2026-04-23,21.7,10.5,16.1
cordoba,Córdoba,centro,-31.4201,-64.1888,2026-04-24,24.4,13.7,19.0
cordoba,Córdoba,centro,-31.4201,-64.1888,2026-04-25,19.5,13.8,16.6
cordoba,Córdoba,centro,-31.4201,-64.1888,2026-04-26,19.0,9.2,14.1
cordoba,Córdoba,centro,-31.4201,-64.1888,2026-04-27,15.2,4.7,9.9
cordoba,Córdoba,centro,-31.4201,-64.1888,2026-04-28,21.2,6.6,13.9
cordoba,Córdoba,centro,-31.4201,-64.1888,2026-04-29,24.9,6.6,15.8
cordoba,Córdoba,centro,-31.4201,-64.1888,2026-04-30,23.5,9.7,16.6
