fecha,source,linepack_total,linepack_delta,consumo_total_estimado,temp_min_ba,temp_max_ba,temp_tm_ba,temp_tm_2025,temp_tm_misma_semana,imp_bolivia,imp_chile,imp_escobar,imp_bahia_blanca,imp_escobar_proximo_barco,imp_bahia_blanca_proximo_barco,cons_prioritaria,cons_cammesa,cons_industria,cons_gnc,cons_combustible,exp_tgn,exp_tgs
2026-05-31,RDS_20260531.pdf,342.9,-0.6,128.5,3.0,18.0,10.5,,,0.5,0.0,0.0,0.0,01-jun,,55.7,24.0,32.3,5.0,4.5,6.8,0.3
2026-06-01,RDS_20260601.pdf,349.1,6.3,151.3,10.0,15.0,12.5,,,0.3,0.0,18.0,0.0,01-jun,,63.1,38.7,33.3,5.4,4.5,6.1,0.3
2026-06-02,RDS_20260602.pdf,353.3,4.1,146.5,10.0,15.0,12.5,,,1.1,0.0,16.0,0.0,05-jun,,57.7,39.1,33.8,5.4,4.2,6.1,0.3
2026-06-03,RDS_20260603.pdf,350.3,-2.9,151.9,13.0,18.0,15.5,,,1.1,0.0,12.0,0.0,05-jun,,60.7,39.6,33.8,5.4,4.6,7.6,0.3
2026-06-04,RDS_20260604.pdf,348.7,-1.6,152.2,13.0,18.0,15.5,,,1.9,0.0,12.0,0.0,05-jun,,58.9,40.6,34.6,5.5,4.5,7.4,0.7
2026-06-05,RDS_20260605.pdf,350.4,1.7,152.8,15.0,18.0,16.5,,,2.1,0.0,12.0,0.0,05-jun,,57.9,40.0,36.9,5.6,4.4,7.3,0.7
2026-06-06,RDS_20260606.pdf,352.3,1.9,143.6,14.0,18.0,16.0,,,1.0,0.0,12.0,0.0,09-jun,,54.1,37.7,33.9,5.5,4.5,7.3,0.6
2026-06-07,RDS_20260607.pdf,357.0,4.7,143.5,13.0,16.0,14.5,,,1.0,0.0,12.0,0.0,09-jun,,55.1,38.2,33.6,4.9,4.6,6.5,0.6
2026-06-08,RDS_20260608.pdf,359.0,2.0,155.1,12.0,14.0,13.0,,,1.0,0.0,11.0,0.0,09-jun,,61.8,41.7,34.6,5.4,4.6,6.5,0.6
2026-06-09,RDS_20260609.pdf,351.6,-7.4,155.3,7.0,16.0,11.5,,,1.2,0.0,12.0,0.0,09-jun,,62.6,42.1,34.2,5.5,4.1,6.3,0.5
2026-06-10,RDS_20260610.pdf,348.9,-2.7,152.3,9.0,15.0,12.0,,,1.1,0.0,15.0,0.0,13-jun,,65.2,37.0,33.6,5.5,4.3,6.3,0.4
2026-06-11,RDS_20260611.pdf,347.0,-1.9,150.7,12.0,17.0,14.5,,,0.5,0.0,17.0,0.0,13-jun,,66.4,35.3,32.9,5.7,4.2,5.8,0.5
2026-06-12,RDS_20260612.pdf,350.4,3.4,147.9,7.0,17.0,12.0,,,1.0,0.0,16.0,0.0,13-jun,,64.7,35.5,32.7,5.9,4.2,4.5,0.5
2026-06-13,RDS_20260613.pdf,350.7,0.2,148.8,9.0,14.0,11.5,,,1.0,0.0,15.0,0.0,16-jun,,68.6,34.6,31.1,5.7,3.9,4.5,0.5
2026-06-14,RDS_20260614.pdf,350.9,0.3,151.5,3.0,10.0,6.5,,,1.0,0.0,15.0,0.0,16-jun,,72.4,34.0,30.9,5.1,3.9,4.8,0.5
2026-06-15,RDS_20260615.pdf,353.3,2.4,152.0,2.0,15.0,8.5,,,1.0,0.0,15.0,0.0,16-jun,,72.9,32.9,31.5,5.6,3.9,4.8,0.5
2026-06-16,RDS_20260616.pdf,356.1,2.8,156.5,8.0,17.0,12.5,,,1.0,0.0,18.0,0.0,16-jun,,70.0,38.3,32.3,5.6,3.9,6.0,0.5
2026-06-17,RDS_20260617.pdf,348.7,-7.4,158.2,7.0,14.0,10.5,,,1.0,0.0,18.0,0.0,20-jun,,75.3,34.5,31.4,5.5,3.9,7.0,0.6
2026-06-18,RDS_20260618.pdf,344.9,-3.9,146.2,10.0,13.0,11.5,,,1.2,0.0,15.0,0.0,20-jun,,69.3,31.3,30.8,5.6,4.0,4.5,0.6
2026-06-19,RDS_20260619.pdf,341.1,-3.8,149.8,8.0,15.0,11.5,,,1.0,0.0,15.5,0.0,20-jun,,75.5,29.0,30.7,5.9,3.9,4.5,0.4
2026-06-20,RDS_20260620.pdf,343.3,2.2,146.2,4.0,15.0,9.5,,,1.0,0.0,15.5,0.0,23-jun,,71.2,29.7,29.4,5.6,4.0,6.0,0.4
2026-06-21,RDS_20260621.pdf,352.0,8.7,142.2,9.0,14.0,11.5,,,2.0,0.0,15.5,0.0,23-jun,,69.1,28.0,29.6,5.0,4.0,6.0,0.4
2026-06-22,RDS_20260622.pdf,362.5,10.5,155.5,7.0,13.0,10.0,,,1.4,0.0,15.5,0.0,23-jun,,80.4,28.9,31.3,5.4,4.0,5.0,0.5
2026-06-23,RDS_20260623.pdf,363.1,0.6,153.6,4.0,12.0,8.0,,,1.4,0.0,15.5,0.0,23-jun,,79.1,29.5,28.6,5.6,3.9,6.5,0.5
2026-06-24,RDS_20260624.pdf,362.2,-0.9,156.0,4.0,12.0,8.0,,,1.0,0.0,19.0,0.0,26-jun,,82.5,29.3,27.5,5.9,3.9,6.5,0.5
2026-06-25,RDS_20260625.pdf,355.6,-6.6,158.0,8.0,13.0,10.5,,,0.9,0.0,19.0,0.0,26-jun,,84.3,30.3,26.8,5.7,3.9,6.5,0.6
2026-06-26,RDS_20260626.pdf,355.9,0.3,155.4,3.0,14.0,8.5,,,0.5,0.0,20.0,0.0,26-jun,,82.6,29.1,27.4,5.9,3.8,6.0,0.6
2026-06-27,RDS_20260627.pdf,356.2,0.3,151.1,7.0,16.0,11.5,,,0.5,0.0,20.0,0.0,29-jun,,76.9,30.9,26.8,5.7,3.9,6.5,0.5
2026-06-28,RDS_20260628.pdf,362.5,6.4,146.4,8.0,13.0,10.5,,,0.5,0.0,20.0,0.0,29-jun,,74.3,29.0,27.1,5.1,3.9,6.5,0.5
2026-06-29,RDS_20260629.pdf,369.3,6.8,154.8,5.0,14.0,9.5,,,0.0,0.0,19.0,0.0,29-jun,,81.7,29.4,27.4,5.4,3.9,6.5,0.5
2026-06-30,RDS_20260630.pdf,369.0,-0.3,154.4,3.0,14.0,8.5,,,0.0,0.0,18.0,0.0,02-jul,,80.3,29.2,28.4,5.5,3.9,6.5,0.5
2026-07-01,RDS_20260701.pdf,370.8,1.8,160.4,4.0,13.0,8.5,,,0.8,0.0,17.0,0.0,02-jul,,86.4,30.4,27.2,5.6,3.9,6.5,0.5
2026-07-02,RDS_20260702.pdf,363.4,-7.5,165.8,1.0,9.0,5.0,,,1.2,0.0,20.0,0.0,05-jul,,92.1,30.6,26.9,5.7,3.9,6.2,0.5
2026-07-03,RDS_20260703.pdf,351.9,-11.5,166.3,,,,,,1.9,0.0,20.0,0.0,05-jul,,94.1,30.6,26.1,5.9,3.7,5.5,0.5
2026-07-04,RDS_20260704.pdf,346.2,-5.7,154.6,0.0,11.0,5.5,,,2.0,0.0,19.0,0.0,05-jul,,89.0,25.0,25.2,5.6,3.7,5.5,0.5
2026-07-05,RDS_20260705.pdf,347.2,1.1,155.3,5.0,9.0,7.0,,,2.0,0.0,19.0,0.0,05-jul,,87.6,27.6,25.3,5.1,3.7,5.5,0.5
2026-07-06,RDS_20260706.pdf,352.0,4.8,160.3,5.0,13.0,9.0,,,1.4,0.0,19.0,0.0,08-jul,,95.2,23.3,26.4,5.5,3.9,5.5,0.5
2026-07-07,RDS_20260707.pdf,352.8,0.8,157.6,,,,,,1.0,0.0,20.0,0.0,08-jul,,86.2,30.2,25.9,5.5,3.8,5.6,0.4
2026-07-08,RDS_20260708.pdf,356.7,3.9,157.8,8.0,20.0,14.0,,,1.1,0.0,20.0,0.0,08-jul,,85.6,30.3,26.5,5.6,3.8,5.6,0.4
2026-07-09,RDS_20260709.pdf,361.3,4.6,151.6,8.0,17.0,12.5,,,0.5,0.0,17.0,0.0,12-jul,,73.8,33.9,27.0,5.5,4.0,7.0,0.4
2026-07-10,RDS_20260710.pdf,362.9,1.7,157.5,10.0,13.0,11.5,,,0.4,0.0,17.0,0.0,12-jul,,76.4,36.9,27.1,5.8,3.9,7.0,0.4
2026-07-11,RDS_20260711.pdf,355.3,-7.6,148.5,7.0,15.0,11.0,,,0.0,0.0,18.0,0.0,12-jul,,70.5,34.3,26.8,5.6,3.9,7.0,0.4
2026-07-12,RDS_20260712.pdf,347.9,-7.5,147.5,7.0,13.0,10.0,,,0.0,0.0,18.0,0.0,15-jul,,72.8,31.4,26.7,5.3,3.9,7.0,0.4
2026-07-13,RDS_20260713.pdf,351.3,3.4,157.6,4.0,14.0,9.0,,,1.6,0.0,18.0,0.0,15-jul,,,,27.5,5.5,4.0,7.0,0.4
2026-07-14,RDS_20260714.pdf,347.5,-3.8,159.8,8.0,16.0,12.0,,,2.7,0.0,17.0,0.0,15-jul,,,,32.3,5.5,3.7,7.0,0.4
2026-07-15,RDS_20260715.pdf,345.7,-1.8,155.0,11.0,17.0,14.0,,,2.4,0.0,18.0,0.0,18-jul,,,,31.0,5.5,3.8,7.0,0.4
2026-07-16,RDS_20260716.pdf,354.7,9.1,149.5,17.0,20.0,18.5,,,0.9,0.0,17.0,0.0,18-jul,,,,31.1,5.6,3.9,7.3,0.5
2026-07-17,RDS_20260717.pdf,366.8,14.3,136.7,18.0,23.0,20.5,,,0.9,0.0,15.0,0.0,18-jul,,,,30.7,5.8,3.8,7.0,0.5
2026-07-18,RDS_20260718.pdf,372.9,6.2,138.5,14.0,17.0,15.5,,,0.5,0.0,4.0,0.0,18-jul,,,,31.7,5.6,3.8,6.6,0.4
2026-07-19,RDS_20260719.pdf,368.1,-4.8,143.2,9.0,15.0,12.0,,,1.4,0.0,3.0,0.0,21-jul,,,,30.9,5.0,3.8,6.6,0.4
2026-07-20,RDS_20260720.pdf,359.3,-8.8,156.0,9.0,13.0,11.0,,,0.0,0.0,8.0,0.0,21-jul,,,,32.3,5.4,3.8,7.0,0.4
2026-07-21,RDS_20260721.pdf,352.8,-6.6,163.0,10.0,14.0,12.0,,,1.4,0.0,19.0,0.0,21-jul,,,,34.7,5.5,3.7,6.5,0.4
2026-07-22,RDS_20260722.pdf,347.0,-5.8,157.6,9.0,13.0,11.0,,,0.5,0.0,20.0,0.0,22-jul,,,,32.0,5.6,3.5,6.0,0.4
2026-07-23,RDS_20260723.pdf,343.9,-3.1,159.0,8.0,13.0,10.5,,,1.9,0.0,21.0,0.0,25-jul,,,,30.4,5.6,3.6,6.4,0.4
2026-07-24,RDS_20260724.pdf,350.7,6.9,156.0,12.0,15.0,13.5,,,2.1,0.0,21.0,0.0,25-jul,,,,30.1,5.9,3.4,6.4,0.4
2026-07-25,RDS_20260725.pdf,355.4,4.7,147.8,11.0,16.0,13.5,,,0.3,0.0,11.0,0.0,25-jul,,,,32.0,5.6,3.4,6.4,0.4
2026-07-26,RDS_20260726.pdf,363.0,7.6,139.4,12.0,20.0,16.0,,,1.0,0.0,7.0,0.0,28-jul,,,,30.5,4.9,3.4,6.4,0.4
2026-07-27,RDS_20260727.pdf,372.4,9.4,143.9,13.0,19.0,16.0,,,0.3,0.0,7.0,0.0,28-jul,,,,32.9,5.5,3.6,6.4,0.4
2026-07-28,RDS_20260728.pdf,372.4,0.0,152.2,11.0,16.0,13.5,,,0.8,0.0,9.0,0.0,28-jul,,,,32.8,5.6,3.7,7.0,0.5
2026-07-29,RDS_20260729.pdf,362.5,-9.9,152.4,9.0,15.0,12.0,,,0.0,0.0,6.0,0.0,29-jul,,,,34.3,5.6,3.5,7.0,0.5
2026-07-30,RDS_20260730.pdf,349.0,-13.5,145.2,11.0,18.0,14.5,,,0.0,0.0,7.0,0.0,31-jul,,,,34.6,5.7,3.5,7.0,0.5
2026-07-31,RDS_20260731.pdf,351.9,2.9,137.6,14.0,21.0,17.5,,,1.2,0.0,7.0,0.0,05-ago,,,,35.0,5.9,3.2,6.0,0.5
2026-08-01,RDS_20260801.pdf,360.5,8.6,132.5,14.0,19.0,16.5,,,1.2,0.0,3.0,0.0,05-ago,,,,33.6,5.6,3.2,3.0,0.5
2026-08-02,RDS_20260802.pdf,368.3,7.8,120.4,12.0,15.0,13.5,,,1.3,0.0,0.0,0.0,05-ago,,,,32.5,5.0,3.2,3.0,0.5
2026-08-03,RDS_20260803.pdf,375.8,7.5,140.5,13.0,16.0,14.5,,,1.2,0.0,0.0,0.0,05-ago,,,,34.6,5.3,3.2,3.0,0.5
2026-08-04,RDS_20260804.pdf,366.7,-9.2,142.5,11.0,15.0,13.0,,,1.6,0.0,3.0,0.0,05-ago,,,,34.7,5.5,3.5,7.0,0.5
2026-08-05,RDS_20260805.pdf,361.6,-5.1,147.2,13.0,16.0,14.5,,,2.7,0.0,8.0,0.0,05-ago,,,,35.6,5.5,3.5,7.0,0.4
2026-08-06,RDS_20260806.pdf,360.3,-1.3,147.0,9.0,14.0,11.5,,,0.8,0.0,6.0,0.0,09-ago,,,,34.8,5.6,3.5,6.0,0.4
2026-08-07,RDS_20260807.pdf,355.9,-4.4,151.5,5.0,13.0,9.0,,,0.0,0.0,10.6,0.0,09-ago,,,,35.1,5.8,3.5,5.0,0.4
2026-08-08,RDS_20260808.pdf,356.6,0.6,145.2,7.0,13.0,10.0,,,0.7,0.0,8.5,0.0,09-ago,,,,33.5,5.6,3.5,4.5,0.5
2026-08-09,RDS_20260809.pdf,360.0,3.4,146.3,3.0,15.0,9.0,,,1.2,0.0,10.8,0.0,09-ago,,,,33.4,5.0,3.5,5.0,0.5
2026-08-10,RDS_20260810.pdf,361.2,1.2,169.3,4.0,12.0,8.0,,,0.8,0.0,12.6,0.0,11-ago,,,,36.0,5.5,3.4,6.0,0.5
2026-08-11,RDS_20260811.pdf,344.9,-16.3,159.1,6.0,12.0,9.0,,,0.8,0.0,18.0,0.0,11-ago,,,,28.6,5.6,3.5,5.0,0.5
2026-08-12,RDS_20260812.pdf,339.7,-5.2,166.5,8.0,13.0,10.5,,,1.0,0.0,20.0,0.0,21-ago,,,,28.0,5.6,5.0,6.0,0.5
2026-08-13,RDS_20260813.pdf,335.0,-4.7,163.8,8.0,12.0,10.0,,,1.5,0.0,20.0,0.0,21-ago,,,,29.0,5.7,4.5,6.0,0.5
2026-08-14,RDS_20260814.pdf,336.8,1.8,155.9,10.0,13.0,11.5,,,1.5,0.0,21.0,0.0,19-ago,,,,28.0,5.8,4.4,6.0,0.5
2026-08-15,RDS_20260815.pdf,338.4,1.5,141.3,13.0,15.0,14.0,,,1.7,0.0,7.0,0.0,19-ago,,,,26.3,5.7,4.0,5.0,0.5
2026-08-16,RDS_20260816.pdf,345.8,7.4,131.5,12.0,18.0,15.0,,,2.6,0.0,0.0,0.0,19-ago,,,,27.3,5.1,4.1,5.0,0.5
2026-08-17,RDS_20260817.pdf,358.1,12.3,135.6,12.0,14.0,13.0,,,2.4,0.0,0.0,0.0,19-ago,,,,27.4,5.3,1.7,5.0,0.0
2026-08-18,RDS_20260818.pdf,358.1,0.0,145.0,7.0,13.0,10.0,,,2.3,0.0,7.0,0.0,19-ago,,,,29.3,5.7,3.9,5.0,0.5
2026-08-19,RDS_20260819.pdf,355.9,-2.2,142.8,6.0,15.0,10.5,,,2.6,0.0,7.0,0.0,19-ago,,,,28.9,5.6,4.0,4.0,0.5
2026-08-20,RDS_20260820.pdf,359.2,3.4,144.1,8.0,17.0,12.5,,,3.7,0.0,5.6,0.0,25-ago,,,,29.3,5.6,4.1,4.0,0.5
2026-08-21,RDS_20260821.pdf,363.7,4.5,152.2,6.0,12.0,9.0,,,4.8,0.0,9.0,0.0,25-ago,,,,31.0,5.8,4.1,3.0,0.5
2026-08-22,RDS_20260822.pdf,356.2,-7.6,143.9,4.0,14.0,9.0,,,4.3,0.0,6.0,0.0,25-ago,,,,30.8,5.7,4.0,2.0,0.5
2026-08-23,RDS_20260823.pdf,356.2,0.1,142.3,4.0,13.0,8.5,,,5.0,0.0,7.0,0.0,25-ago,,,,30.9,5.0,4.0,2.0,0.5
2026-08-24,RDS_20260824.pdf,354.2,-2.1,153.9,7.0,13.0,10.0,,,3.7,0.0,9.0,0.0,25-ago,,,,33.0,5.6,4.0,4.0,0.5
2026-08-25,RDS_20260825.pdf,344.4,-9.8,144.5,8.0,14.0,11.0,,,3.7,0.0,7.3,0.0,25-ago,,,,32.3,5.5,3.8,6.2,0.5
2026-08-26,RDS_20260826.pdf,340.2,-4.2,138.5,10.0,18.0,14.0,,,1.2,0.0,3.5,0.0,,,,,32.7,5.5,4.0,6.0,0.5
2026-08-27,RDS_20260827.pdf,341.0,0.8,136.8,10.0,18.0,14.0,13.5,16.7,2.6,0.0,4.0,0.0,,,,,33.0,5.6,4.0,6.0,0.4
